Index,x_right,y_bottom,x_left,y_top,ID,frame
0,948,136,840,88,3,1
1,1574,45,1510,3,2,1
2,1571,38,1506,0,1,1
3,948,136,840,88,3,2
4,1574,45,1510,3,2,2
5,1571,38,1506,0,1,2
6,945,134,818,77,3,3
7,1575,43,1512,2,2,3
8,1573,40,1506,0,1,3
9,945,135,814,75,3,4
10,1574,43,1511,2,2,4
11,1574,40,1506,0,1,4
12,1014,117,862,57,7,5
13,942,124,806,71,6,5
14,932,130,814,70,5,5
15,1670,34,1608,0,4,5
16,942,132,802,70,3,5
17,1576,43,1513,2,2,5
18,1574,40,1506,0,1,5
19,1014,117,862,57,7,6
20,930,123,805,73,6,6
21,930,129,814,69,5,6
22,1670,34,1608,0,4,6
23,942,132,798,68,3,6
24,1577,44,1513,2,2,6
25,1574,39,1507,0,1,6
26,926,134,792,73,8,7
27,1014,116,865,57,7,7
28,923,130,806,69,5,7
29,935,132,790,67,3,7
30,1576,43,1514,2,2,7
31,1574,39,1507,0,1,7
32,924,134,790,73,8,8
33,1014,116,866,57,7,8
34,920,130,803,69,5,8
35,932,132,788,67,3,8
36,1576,42,1514,3,2,8
37,1573,39,1508,0,1,8
38,948,96,867,52,9,9
39,919,135,782,72,8,9
40,1014,115,871,56,7,9
41,916,128,801,67,5,9
42,926,131,781,66,3,9
43,1577,41,1515,2,2,9
44,1573,39,1508,0,1,9
45,949,97,867,52,9,10
46,909,132,779,70,8,10
47,1013,115,873,56,7,10
48,913,128,800,66,5,10
49,923,131,779,66,3,10
50,1577,41,1516,2,2,10
51,1573,38,1508,0,1,10
52,909,131,769,67,11,11
53,899,131,775,68,8,11
54,1012,114,873,56,7,11
55,928,129,776,63,3,11
56,1576,41,1515,2,2,11
57,1573,38,1508,0,1,11
58,910,131,767,66,11,12
59,895,130,774,67,8,12
60,1011,114,873,56,7,12
61,931,129,773,62,3,12
62,1575,41,1515,2,2,12
63,1573,38,1509,0,1,12
64,902,132,755,66,11,13
65,884,130,765,67,8,13
66,1011,114,872,56,7,13
67,1572,38,1509,0,1,13
68,899,132,751,66,11,14
69,889,137,750,70,10,14
70,1004,110,875,52,9,14
71,880,130,763,67,8,14
72,1010,113,872,55,7,14
73,1572,37,1509,0,1,14
74,884,132,740,65,11,15
75,875,134,743,66,10,15
76,1006,111,872,52,9,15
77,874,129,758,67,8,15
78,1009,113,870,55,7,15
79,1572,36,1510,0,1,15
80,878,132,738,65,11,16
81,870,133,742,65,10,16
82,1007,111,870,52,9,16
83,872,127,757,66,8,16
84,1009,113,870,55,7,16
85,877,130,748,67,5,16
86,1572,36,1511,0,1,16
87,869,133,730,65,11,17
88,860,132,736,65,10,17
89,982,107,863,51,9,17
90,875,128,751,65,8,17
91,1010,112,872,55,7,17
92,868,134,737,69,5,17
93,1572,35,1512,0,1,17
94,866,133,729,65,11,18
95,856,132,735,65,10,18
96,969,104,863,51,9,18
97,877,128,748,65,8,18
98,1010,112,872,55,7,18
99,864,136,733,70,5,18
100,1572,34,1513,0,1,18
101,854,132,721,65,11,19
102,850,131,729,64,10,19
103,962,102,865,52,9,19
104,1011,112,874,55,7,19
105,852,137,722,70,5,19
106,1572,34,1514,0,1,19
107,850,132,719,65,11,20
108,847,130,727,64,10,20
109,957,101,867,52,9,20
110,1011,112,875,54,7,20
111,848,137,719,70,5,20
112,1571,33,1514,0,1,20
113,842,131,714,65,11,21
114,841,130,720,65,10,21
115,955,101,870,53,9,21
116,1011,112,875,54,7,21
117,837,133,710,66,5,21
118,1572,33,1515,0,1,21
119,841,131,714,65,11,22
120,837,130,716,65,10,22
121,953,100,871,53,9,22
122,836,128,708,62,8,22
123,1011,113,875,55,7,22
124,833,131,708,65,5,22
125,1572,32,1515,0,1,22
126,839,128,711,62,11,23
127,951,100,871,53,9,23
128,830,129,702,63,8,23
129,1011,113,875,55,7,23
130,825,130,702,64,5,23
131,1572,31,1516,0,1,23
132,840,127,709,61,11,24
133,949,99,872,54,9,24
134,1011,114,876,56,7,24
135,822,130,701,63,5,24
136,1572,31,1516,0,1,24
137,1010,114,876,56,7,25
138,817,130,694,63,5,25
139,1571,30,1516,0,1,25
140,1010,114,876,55,7,26
141,815,130,691,63,5,26
142,1571,30,1516,0,1,26
143,807,127,685,62,10,27
144,1010,114,876,55,7,27
145,804,129,680,63,5,27
146,1571,29,1516,0,1,27
147,798,128,672,61,11,28
148,804,127,682,62,10,28
149,796,127,672,60,8,28
150,1010,114,876,55,7,28
151,801,129,677,63,5,28
152,1571,28,1516,0,1,28
153,798,127,672,60,11,29
154,799,125,680,60,10,29
155,791,127,668,58,8,29
156,1010,114,877,55,7,29
157,796,127,673,60,5,29
158,1571,27,1516,0,1,29
159,799,126,672,59,11,30
160,797,124,680,59,10,30
161,790,126,667,58,8,30
162,1011,114,877,55,7,30
163,794,127,671,59,5,30
164,1571,26,1516,0,1,30
165,784,126,661,58,8,31
166,1011,114,878,55,7,31
167,785,125,664,58,5,31
168,1571,26,1517,0,1,31
169,1588,26,1527,0,12,32
170,1011,114,878,55,7,32
171,781,124,662,58,5,32
172,1571,26,1518,0,1,32
173,1588,25,1528,0,12,33
174,1011,113,878,55,7,33
175,774,124,654,58,5,33
176,1570,25,1518,0,1,33
177,1587,25,1529,0,12,34
178,1010,113,877,54,7,34
179,771,124,651,58,5,34
180,1570,25,1517,0,1,34
181,1587,25,1530,0,12,35
182,762,124,641,56,11,35
183,1011,113,877,55,7,35
184,766,123,646,57,5,35
185,1587,25,1530,0,12,36
186,758,124,638,55,11,36
187,761,123,644,56,10,36
188,755,124,637,55,8,36
189,1011,113,878,55,7,36
190,764,123,644,56,5,36
191,1589,24,1530,0,12,37
192,749,123,629,55,11,37
193,748,122,632,59,10,37
194,747,124,630,56,8,37
195,1011,113,877,54,7,37
196,1590,23,1530,0,12,38
197,746,123,626,55,11,38
198,742,122,628,60,10,38
199,744,124,628,56,8,38
200,1011,113,877,54,7,38
201,1591,22,1530,0,12,39
202,740,122,619,55,11,39
203,737,123,621,55,8,39
204,1591,22,1530,0,12,40
205,737,122,617,55,11,40
206,734,123,618,55,8,40
207,1591,22,1530,0,12,41
208,730,121,610,55,11,41
209,727,122,613,53,8,41
210,1591,22,1530,0,12,42
211,728,121,607,55,11,42
212,719,119,604,53,10,42
213,724,122,610,52,8,42
214,1010,113,876,54,7,42
215,730,115,612,46,5,42
